close,high,low,trade_count,open,timestamp,volume,vwap
203.075,203.13,203.07,10,203.13,2020-07-28T15:55:00Z,749,203.080851
203.0,203.035,202.95,16,202.95,2020-07-28T16:00:00Z,1267,202.991364
203.11,203.17,202.86,12,202.86,2020-07-28T16:05:00Z,809,203.061175
203.135,203.265,203.135,16,203.165,2020-07-28T16:10:00Z,2100,203.22225
203.405,203.5,203.36,32,203.38,2020-07-28T16:15:00Z,2695,203.433434
203.345,203.37,203.32,9,203.32,2020-07-28T16:20:00Z,1222,203.337707
203.44,203.445,203.375,26,203.375,2020-07-28T16:25:00Z,2701,203.420555
203.43,203.485,203.275,25,203.275,2020-07-28T16:30:00Z,5658,203.309294
203.61,203.64,203.36,37,203.38,2020-07-28T16:35:00Z,2943,203.479318
203.54,203.6,203.48,14,203.6,2020-07-28T16:40:00Z,1159,203.542
203.6,203.72,203.59,7,203.59,2020-07-28T16:45:00Z,621,203.634091
203.7,203.715,203.58,14,203.58,2020-07-28T16:50:00Z,1818,203.693438
203.88,203.88,203.665,9,203.715,2020-07-28T16:55:00Z,1684,203.72136
203.785,203.975,203.785,7,203.875,2020-07-28T17:00:00Z,580,203.85875
203.955,203.955,203.845,8,203.85,2020-07-28T17:05:00Z,623,203.883
203.88,204.0,203.88,7,204.0,2020-07-28T17:10:00Z,458,203.93625
203.89,203.915,203.845,15,203.915,2020-07-28T17:15:00Z,1690,203.886564
204.43,204.43,203.875,45,203.875,2020-07-28T17:20:00Z,5016,204.126014
204.16,204.48,204.16,20,204.48,2020-07-28T17:25:00Z,1803,204.27
204.45,204.52,204.23,25,204.23,2020-07-28T17:30:00Z,2115,204.422368
204.665,204.665,204.5,8,204.525,2020-07-28T17:35:00Z,770,204.564925
204.45,204.595,204.43,14,204.595,2020-07-28T17:40:00Z,1321,204.471987
204.56,204.6,204.41,20,204.41,2020-07-28T17:45:00Z,1836,204.513335
204.415,204.675,204.415,35,204.57,2020-07-28T17:50:00Z,3577,204.551153
204.31,204.45,204.255,53,204.425,2020-07-28T17:55:00Z,4967,204.366521
204.015,204.27,203.975,17,204.27,2020-07-28T18:00:00Z,1402,204.118605
203.96,204.03,203.895,10,204.03,2020-07-28T18:05:00Z,908,203.951667
204.04,204.1,204.03,6,204.1,2020-07-28T18:10:00Z,409,204.056667
203.955,203.99,203.86,18,203.96,2020-07-28T18:15:00Z,2042,203.951585
204.1,204.13,203.905,37,203.905,2020-07-28T18:20:00Z,9369,203.999054
203.56,204.075,203.53,27,204.075,2020-07-28T18:25:00Z,3962,203.948228
203.71,203.71,203.5,15,203.65,2020-07-28T18:30:00Z,1011,203.634445
203.775,203.775,203.59,18,203.725,2020-07-28T18:35:00Z,1502,203.678077
203.52,203.875,203.52,19,203.8,2020-07-28T18:40:00Z,1662,203.751562
203.62,203.66,203.56,15,203.66,2020-07-28T18:45:00Z,1049,203.6165
203.6,203.775,203.46,13,203.72,2020-07-28T18:50:00Z,1320,203.613682
203.62,203.81,203.55,23,203.61,2020-07-28T18:55:00Z,3770,203.734593
203.145,203.57,203.145,20,203.57,2020-07-28T19:00:00Z,1832,203.303167
203.13,203.145,202.995,16,203.1,2020-07-28T19:05:00Z,1355,203.095935
202.85,203.25,202.85,16,203.125,2020-07-28T19:10:00Z,1351,203.02875
202.99,202.99,202.74,26,202.85,2020-07-28T19:15:00Z,3405,202.874647
202.815,203.01,202.815,19,202.915,2020-07-28T19:20:00Z,1374,202.909167
202.73,202.94,202.72,21,202.83,2020-07-28T19:25:00Z,1538,202.802572
202.545,203.02,202.545,32,202.72,2020-07-28T19:30:00Z,2429,202.760417
202.605,202.74,202.545,40,202.545,2020-07-28T19:35:00Z,3349,202.654194
202.49,202.56,202.33,30,202.51,2020-07-28T19:40:00Z,2790,202.4422
202.55,202.92,202.55,74,202.63,2020-07-28T19:45:00Z,7291,202.673382
202.1,202.5,202.1,111,202.5,2020-07-28T19:50:00Z,7878,202.261375
202.15,202.41,201.92,144,202.11,2020-07-28T19:55:00Z,12866,202.121239
202.73,203.24,202.55,51,202.62,2020-07-29T13:30:00Z,5632,202.809754
202.42,203.13,202.39,47,202.79,2020-07-29T13:35:00Z,3893,202.79673
202.415,202.645,202.1,30,202.1,2020-07-29T13:40:00Z,2733,202.325577
202.53,202.76,202.3,48,202.3,2020-07-29T13:45:00Z,8368,202.638719
202.85,202.955,202.655,40,202.655,2020-07-29T13:50:00Z,4500,202.800727
203.295,203.31,202.835,72,202.835,2020-07-29T13:55:00Z,7218,203.149396
204.2,204.31,203.34,80,203.355,2020-07-29T14:00:00Z,12550,203.903567
204.26,204.32,204.045,58,204.2,2020-07-29T14:05:00Z,11553,204.154801
203.785,204.16,203.73,53,204.16,2020-07-29T14:10:00Z,14397,203.971075
203.83,203.93,203.615,55,203.855,2020-07-29T14:15:00Z,19238,203.805945
203.6,203.915,203.6,27,203.905,2020-07-29T14:20:00Z,2925,203.825536
204.135,204.195,203.59,47,203.715,2020-07-29T14:25:00Z,13970,203.983044
204.145,204.32,204.145,36,204.175,2020-07-29T14:30:00Z,3880,204.196977
204.37,204.405,204.19,34,204.19,2020-07-29T14:35:00Z,4635,204.28349
204.13,204.41,204.13,28,204.35,2020-07-29T14:40:00Z,3036,204.318991
203.91,204.125,203.91,13,204.05,2020-07-29T14:45:00Z,1089,204.043333
203.82,203.955,203.745,18,203.755,2020-07-29T14:50:00Z,3042,203.876333
203.67,204.005,203.67,34,203.825,2020-07-29T14:55:00Z,4045,203.943594
203.37,203.61,203.36,18,203.605,2020-07-29T15:00:00Z,1719,203.495129
203.65,203.66,203.33,13,203.395,2020-07-29T15:05:00Z,856,203.52
203.66,203.79,203.51,20,203.7,2020-07-29T15:10:00Z,1518,203.691985
203.715,203.89,203.715,11,203.76,2020-07-29T15:15:00Z,1117,203.767727
203.52,203.77,203.52,28,203.72,2020-07-29T15:20:00Z,2729,203.634616
203.745,203.83,203.655,42,203.655,2020-07-29T15:25:00Z,4918,203.746316
203.815,204.015,203.815,15,203.87,2020-07-29T15:30:00Z,1530,203.918333
203.77,203.795,203.735,17,203.79,2020-07-29T15:35:00Z,1000,203.77875
203.785,203.79,203.64,6,203.64,2020-07-29T15:40:00Z,485,203.74875
203.82,203.94,203.79,19,203.94,2020-07-29T15:45:00Z,1789,203.843037
203.89,203.95,203.885,12,203.91,2020-07-29T15:50:00Z,1302,203.907308
203.69,203.83,203.675,20,203.765,2020-07-29T15:55:00Z,1944,203.752718
203.57,203.64,203.49,11,203.57,2020-07-29T16:00:00Z,826,203.55
203.27,203.46,203.27,23,203.46,2020-07-29T16:05:00Z,4696,203.40379
203.265,203.265,203.12,6,203.22,2020-07-29T16:10:00Z,600,203.2075
203.38,203.385,203.205,48,203.22,2020-07-29T16:15:00Z,7870,203.334551
203.49,203.515,203.42,14,203.42,2020-07-29T16:20:00Z,2400,203.478913
203.47,203.55,203.47,13,203.54,2020-07-29T16:25:00Z,1464,203.518929
203.66,203.66,203.39,52,203.39,2020-07-29T16:30:00Z,5768,203.482068
203.63,203.735,203.595,34,203.595,2020-07-29T16:35:00Z,3807,203.648289
203.49,203.7,203.49,17,203.7,2020-07-29T16:40:00Z,1130,203.5875
203.65,203.69,203.485,37,203.485,2020-07-29T16:45:00Z,4832,203.575431
203.7,203.72,203.64,13,203.64,2020-07-29T16:50:00Z,1801,203.693056
203.77,203.785,203.63,26,203.68,2020-07-29T16:55:00Z,5580,203.71367
203.49,203.865,203.49,28,203.77,2020-07-29T17:00:00Z,5676,203.723105
203.68,203.68,203.495,37,203.555,2020-07-29T17:05:00Z,5070,203.543864
203.925,203.925,203.83,12,203.86,2020-07-29T17:10:00Z,3533,203.876715
204.09,204.105,203.91,11,203.91,2020-07-29T17:15:00Z,1286,204.062784
204.14,204.14,204.02,9,204.02,2020-07-29T17:20:00Z,800,204.067857
204.01,204.11,203.99,19,204.11,2020-07-29T17:25:00Z,1982,204.029799
203.895,204.0,203.87,19,203.94,2020-07-29T17:30:00Z,1654,203.919667
204.08,204.08,203.91,35,203.91,2020-07-29T17:35:00Z,3991,203.987521
203.91,204.12,203.87,18,204.12,2020-07-29T17:40:00Z,1095,204.022056
203.955,203.975,203.87,15,203.875,2020-07-29T17:45:00Z,1401,203.922857
203.84,203.91,203.81,15,203.91,2020-07-29T17:50:00Z,1490,203.870117
203.53,203.76,203.53,19,203.76,2020-07-29T17:55:00Z,1806,203.666621
203.405,204.04,203.38,23,204.04,2020-07-29T18:00:00Z,1589,203.616333
203.71,203.71,203.47,71,203.47,2020-07-29T18:05:00Z,4082,203.585225
203.71,203.81,203.695,32,203.705,2020-07-29T18:10:00Z,1847,203.745667
203.57,203.81,203.55,29,203.7,2020-07-29T18:15:00Z,2536,203.672174
203.57,203.605,203.45,37,203.555,2020-07-29T18:20:00Z,3355,203.566346
203.56,203.605,203.5,72,203.6,2020-07-29T18:25:00Z,8334,203.577151
204.055,204.06,203.54,44,203.54,2020-07-29T18:30:00Z,3618,203.900371
204.3,204.3,204.06,39,204.06,2020-07-29T18:35:00Z,3377,204.194138
204.39,204.55,204.23,55,204.28,2020-07-29T18:40:00Z,4402,204.362931
204.475,204.5,204.34,25,204.43,2020-07-29T18:45:00Z,2393,204.421689
204.22,204.47,204.22,22,204.45,2020-07-29T18:50:00Z,2208,204.345952
203.84,204.22,203.84,38,204.21,2020-07-29T18:55:00Z,3267,204.101129
203.43,203.9,203.43,26,203.745,2020-07-29T19:00:00Z,1947,203.714063
203.895,203.94,203.45,30,203.45,2020-07-29T19:05:00Z,2625,203.700293
203.855,204.2,203.84,22,203.995,2020-07-29T19:10:00Z,1913,204.011842
203.89,203.985,203.75,14,203.985,2020-07-29T19:15:00Z,1358,203.910296
204.25,204.35,203.94,24,203.94,2020-07-29T19:20:00Z,1847,204.2
204.03,204.27,203.9,47,204.255,2020-07-29T19:25:00Z,4391,204.085241
204.42,204.46,203.91,46,203.96,2020-07-29T19:30:00Z,5712,204.239151
204.585,204.64,204.335,48,204.335,2020-07-29T19:35:00Z,8210,204.570063
204.265,204.565,204.225,70,204.565,2020-07-29T19:40:00Z,3903,204.368421
204.2,204.31,204.03,75,204.28,2020-07-29T19:45:00Z,4328,204.163081
204.02,204.17,203.91,93,204.17,2020-07-29T19:50:00Z,8009,204.028066
204.16,204.2,203.78,159,203.85,2020-07-29T19:55:00Z,12420,203.951635
201.46,201.915,200.825,137,201.1,2020-07-30T13:30:00Z,15716,201.21322
201.01,201.51,200.955,60,201.315,2020-07-30T13:35:00Z,5791,201.169123
201.02,201.415,201.02,32,201.115,2020-07-30T13:40:00Z,3233,201.217258
200.96,201.35,200.63,56,200.925,2020-07-30T13:45:00Z,6691,201.108582
200.54,201.135,200.54,41,200.91,2020-07-30T13:50:00Z,4221,200.874227
200.03,200.51,199.86,85,200.5,2020-07-30T13:55:00Z,6674,200.135215
200.11,200.35,199.73,40,199.95,2020-07-30T14:00:00Z,3655,200.108235
200.32,200.545,199.915,98,200.05,2020-07-30T14:05:00Z,11591,200.196109
199.915,200.27,199.72,84,200.22,2020-07-30T14:10:00Z,6834,199.987857
200.3,200.37,199.8,90,199.8,2020-07-30T14:15:00Z,11019,200.071135
200.0,200.19,199.805,86,200.19,2020-07-30T14:20:00Z,7378,199.92839
200.28,200.33,199.98,59,200.0,2020-07-30T14:25:00Z,4647,200.163562
200.58,200.58,200.175,26,200.185,2020-07-30T14:30:00Z,1603,200.392
201.07,201.15,200.465,94,200.49,2020-07-30T14:35:00Z,9541,200.921167
200.81,201.145,200.81,130,201.085,2020-07-30T14:40:00Z,9007,201.044596
200.65,200.91,200.465,46,200.735,2020-07-30T14:45:00Z,3165,200.69
200.815,200.815,200.39,38,200.53,2020-07-30T14:50:00Z,3435,200.648905
201.19,201.26,200.82,80,201.0,2020-07-30T14:55:00Z,5892,201.062832
201.28,201.305,200.96,69,201.26,2020-07-30T15:00:00Z,5624,201.150023
201.275,201.41,201.22,71,201.32,2020-07-30T15:05:00Z,14545,201.333362
201.235,201.585,201.235,68,201.3,2020-07-30T15:10:00Z,8191,201.457423
201.77,201.835,201.16,58,201.185,2020-07-30T15:15:00Z,4085,201.476515
202.0,202.055,201.765,53,201.79,2020-07-30T15:20:00Z,2676,201.945476
201.92,202.185,201.83,49,201.98,2020-07-30T15:25:00Z,4152,201.99817
202.51,202.52,201.93,40,202.05,2020-07-30T15:30:00Z,2584,202.202273
202.57,202.72,202.47,31,202.72,2020-07-30T15:35:00Z,2683,202.549828
202.65,202.74,202.42,34,202.52,2020-07-30T15:40:00Z,2416,202.551458
202.93,202.93,202.525,35,202.59,2020-07-30T15:45:00Z,2222,202.629988
202.88,202.935,202.74,30,202.89,2020-07-30T15:50:00Z,1941,202.834118
202.85,203.025,202.74,41,202.945,2020-07-30T15:55:00Z,2790,202.894096
203.09,203.3,203.01,41,203.01,2020-07-30T16:00:00Z,7796,203.10415
202.85,203.14,202.795,53,203.14,2020-07-30T16:05:00Z,6550,202.911032
202.98,202.98,202.63,34,202.81,2020-07-30T16:10:00Z,2444,202.731591
203.86,203.95,203.015,33,203.015,2020-07-30T16:15:00Z,2715,203.692016
203.42,203.855,203.245,45,203.835,2020-07-30T16:20:00Z,3805,203.462778
203.355,203.43,203.21,25,203.43,2020-07-30T16:25:00Z,1643,203.305243
203.19,203.55,203.17,16,203.505,2020-07-30T16:30:00Z,1600,203.371875
203.16,203.285,203.09,22,203.15,2020-07-30T16:35:00Z,2528,203.201522
203.535,203.54,203.15,54,203.15,2020-07-30T16:40:00Z,2988,203.394519
203.48,203.535,203.335,28,203.5,2020-07-30T16:45:00Z,1721,203.461323
203.39,203.575,203.355,29,203.48,2020-07-30T16:50:00Z,1353,203.442826
203.425,203.43,203.31,18,203.31,2020-07-30T16:55:00Z,1404,203.376428
203.47,203.555,203.325,29,203.39,2020-07-30T17:00:00Z,1712,203.419375
203.48,203.585,203.47,27,203.495,2020-07-30T17:05:00Z,1316,203.5175
203.79,203.79,203.5,18,203.5,2020-07-30T17:10:00Z,1270,203.621667
203.99,204.025,203.74,21,203.74,2020-07-30T17:15:00Z,1116,203.9225
204.085,204.09,203.95,26,203.95,2020-07-30T17:20:00Z,829,204.006875
203.765,203.955,203.765,52,203.955,2020-07-30T17:25:00Z,1857,203.89066
203.24,203.83,203.24,58,203.75,2020-07-30T17:30:00Z,2179,203.527369
203.345,203.52,203.325,27,203.34,2020-07-30T17:35:00Z,1413,203.419286
203.57,203.57,203.29,36,203.29,2020-07-30T17:40:00Z,2125,203.432543
203.36,203.53,203.335,28,203.53,2020-07-30T17:45:00Z,2784,203.441136
203.795,203.8,203.385,52,203.385,2020-07-30T17:50:00Z,2278,203.62375
203.91,203.91,203.7,27,203.83,2020-07-30T17:55:00Z,1447,203.806429
203.775,203.93,203.72,21,203.88,2020-07-30T18:00:00Z,1308,203.845769
203.9,203.905,203.79,16,203.85,2020-07-30T18:05:00Z,1169,203.868637
203.71,203.84,203.59,35,203.82,2020-07-30T18:10:00Z,1841,203.696974
203.62,203.77,203.58,23,203.61,2020-07-30T18:15:00Z,1779,203.657242
203.62,203.62,203.34,30,203.56,2020-07-30T18:20:00Z,1592,203.510714
203.575,203.69,203.475,30,203.65,2020-07-30T18:25:00Z,929,203.564444
203.84,203.895,203.65,48,203.65,2020-07-30T18:30:00Z,5183,203.709706
203.765,203.855,203.71,19,203.855,2020-07-30T18:35:00Z,832,203.7775
203.88,203.935,203.85,27,203.85,2020-07-30T18:40:00Z,1550,203.899643
203.96,204.035,203.92,31,203.92,2020-07-30T18:45:00Z,4645,203.982955
203.83,203.98,203.71,34,203.98,2020-07-30T18:50:00Z,1716,203.827813
203.815,203.955,203.76,44,203.77,2020-07-30T18:55:00Z,2474,203.825684
204.02,204.025,203.85,20,203.92,2020-07-30T19:00:00Z,1506,203.937968
203.55,203.605,203.4,9,203.605,2020-07-30T19:05:00Z,643,203.477614
203.9,203.9,203.485,20,203.55,2020-07-30T19:10:00Z,2101,203.585476
203.97,203.97,203.87,15,203.87,2020-07-30T19:15:00Z,608,203.922
204.23,204.34,204.07,36,204.21,2020-07-30T19:20:00Z,2391,204.16
204.175,204.285,204.135,50,204.135,2020-07-30T19:25:00Z,4296,204.208024
204.115,204.28,204.105,20,204.25,2020-07-30T19:30:00Z,1185,204.192273
203.8,204.09,203.79,44,204.09,2020-07-30T19:35:00Z,1836,203.9325
203.62,203.86,203.61,26,203.86,2020-07-30T19:40:00Z,1521,203.727333
203.645,203.715,203.505,39,203.58,2020-07-30T19:45:00Z,2101,203.609737
203.745,203.93,203.6,60,203.71,2020-07-30T19:50:00Z,5023,203.840417
203.86,203.89,203.53,75,203.8,2020-07-30T19:55:00Z,6131,203.732544
202.37,204.64,202.06,231,204.635,2020-07-31T13:30:00Z,27150,203.01384
201.81,202.275,201.58,255,202.22,2020-07-31T13:35:00Z,36388,201.988527
202.46,202.46,201.84,161,201.93,2020-07-31T13:40:00Z,25985,201.982809
202.03,202.425,202.03,43,202.41,2020-07-31T13:45:00Z,3993,202.297358
201.325,201.81,200.755,108,201.62,2020-07-31T13:50:00Z,10833,201.419413
200.97,201.37,200.145,334,201.35,2020-07-31T13:55:00Z,34067,200.546613
200.74,200.965,200.435,89,200.94,2020-07-31T14:00:00Z,15551,200.635668
200.35,200.89,200.35,111,200.72,2020-07-31T14:05:00Z,22886,200.745976
199.88,200.325,199.465,197,200.325,2020-07-31T14:10:00Z,21684,199.735446
199.51,199.8,199.13,127,199.74,2020-07-31T14:15:00Z,17566,199.54844
199.785,199.885,199.05,158,199.48,2020-07-31T14:20:00Z,15505,199.566597
199.615,199.78,199.33,78,199.54,2020-07-31T14:25:00Z,7412,199.582279
200.155,200.21,199.45,124,199.475,2020-07-31T14:30:00Z,12726,199.885169
200.89,200.89,200.16,76,200.215,2020-07-31T14:35:00Z,8338,200.574132
200.35,200.82,200.23,108,200.75,2020-07-31T14:40:00Z,11251,200.609589
200.635,200.83,200.05,58,200.365,2020-07-31T14:45:00Z,4756,200.437529
200.5,200.57,200.235,53,200.57,2020-07-31T14:50:00Z,5038,200.428163
200.78,200.78,200.235,25,200.39,2020-07-31T14:55:00Z,2864,200.493855
201.29,201.335,200.76,37,200.76,2020-07-31T15:00:00Z,3157,201.156
201.33,201.47,201.3,20,201.39,2020-07-31T15:05:00Z,1764,201.386514
201.8,201.8,201.335,19,201.39,2020-07-31T15:10:00Z,1906,201.586685
201.9,201.94,201.54,22,201.795,2020-07-31T15:15:00Z,2524,201.751566
202.27,202.31,201.95,58,201.95,2020-07-31T15:20:00Z,13745,202.20763
202.18,202.495,202.09,43,202.22,2020-07-31T15:25:00Z,7570,202.295714
201.95,202.17,201.95,23,202.11,2020-07-31T15:30:00Z,1203,202.064849
201.93,201.955,201.62,18,201.865,2020-07-31T15:35:00Z,1947,201.829221
201.845,202.14,201.845,22,201.94,2020-07-31T15:40:00Z,2327,202.027266
202.17,202.17,201.78,12,201.78,2020-07-31T15:45:00Z,1465,202.007632
201.95,202.19,201.94,13,202.19,2020-07-31T15:50:00Z,1163,202.019091
