close,high,low,trade_count,open,timestamp,volume,vwap
96.59,96.61,96.59,5,96.61,2020-07-27T16:10:00Z,6270,96.59
96.5,96.73,96.5,8,96.63,2020-07-27T16:15:00Z,11895,96.619717
96.27,96.27,96.27,9,96.27,2020-07-27T16:25:00Z,9300,96.27
96.05,96.05,96.05,1,96.05,2020-07-27T16:30:00Z,1500,96.05
97.38,97.38,97.38,2,97.38,2020-07-27T16:35:00Z,1770,97.38
97.1,97.1,97.1,1,97.1,2020-07-27T16:45:00Z,3435,97.1
97.35,97.5,97.35,4,97.5,2020-07-27T17:00:00Z,3780,97.425
97.08,97.08,97.08,7,97.08,2020-07-27T17:05:00Z,9300,97.08
97.83,97.83,97.83,1,97.83,2020-07-27T17:20:00Z,1500,97.83
97.9,97.9,97.9,1,97.9,2020-07-27T17:30:00Z,1500,97.9
98.19,98.19,98.19,1,98.19,2020-07-27T17:40:00Z,1500,98.19
98.08,98.08,98.08,1,98.08,2020-07-27T17:45:00Z,1500,98.08
98.23,98.49,98.23,25,98.49,2020-07-27T17:50:00Z,9780,98.355
99.21,99.24,99.2,4,99.2,2020-07-27T18:00:00Z,4530,99.216667
99.67,99.67,99.04,5,99.04,2020-07-27T18:05:00Z,5685,99.346667
100.14,100.14,99.81,15,99.87,2020-07-27T18:10:00Z,12525,99.993333
99.54,100.2,99.2,9,100.2,2020-07-27T18:15:00Z,8505,99.638
100.15,100.15,99.72,2,99.72,2020-07-27T18:20:00Z,3000,99.935
100.02,100.02,100.02,2,100.02,2020-07-27T18:25:00Z,3000,100.02
99.77,99.91,99.77,3,99.91,2020-07-27T18:35:00Z,3750,99.84
99.72,99.72,99.72,1,99.72,2020-07-27T18:40:00Z,1500,99.72
99.85,99.85,99.85,1,99.85,2020-07-27T18:45:00Z,1500,99.85
100.64,100.84,100.56,19,100.57,2020-07-27T18:50:00Z,26250,100.680625
100.23,100.23,100.23,3,100.23,2020-07-27T18:55:00Z,1575,100.23
100.93,101.08,100.81,12,100.81,2020-07-27T19:00:00Z,12195,100.996667
101.13,101.13,100.94,5,100.94,2020-07-27T19:05:00Z,7500,101.016
101.69,101.69,101.26,16,101.26,2020-07-27T19:10:00Z,15675,101.461111
101.67,101.83,101.45,9,101.47,2020-07-27T19:15:00Z,11250,101.564286
101.74,101.93,101.74,17,101.85,2020-07-27T19:20:00Z,23595,101.853296
102.48,102.49,102.12,23,102.12,2020-07-27T19:25:00Z,24315,102.285455
102.59,102.86,102.28,29,102.86,2020-07-27T19:30:00Z,47310,102.499655
102.67,102.8,102.37,20,102.37,2020-07-27T19:35:00Z,22935,102.670714
102.6,103.13,102.53,58,102.59,2020-07-27T19:40:00Z,79245,102.888366
102.27,102.9,102.24,50,102.66,2020-07-27T19:45:00Z,58005,102.687714
102.43,102.52,101.73,113,102.21,2020-07-27T19:50:00Z,100020,102.132549
102.84,102.84,102.58,113,102.59,2020-07-27T19:55:00Z,83265,102.66352
100.37,100.58,99.53,97,100.05,2020-07-28T13:30:00Z,96225,100.034236
100.41,100.96,100.18,39,100.22,2020-07-28T13:35:00Z,43230,100.5496
100.68,101.21,100.68,7,101.0,2020-07-28T13:40:00Z,5625,100.963333
99.55,101.01,99.55,21,100.95,2020-07-28T13:45:00Z,17205,100.498571
98.91,99.4,98.56,41,98.99,2020-07-28T13:50:00Z,34515,98.963333
99.7,99.7,98.99,21,99.13,2020-07-28T13:55:00Z,19110,99.245455
100.28,100.34,99.99,18,100.07,2020-07-28T14:00:00Z,19845,100.19115
100.58,100.63,100.14,23,100.14,2020-07-28T14:05:00Z,25095,100.485385
100.56,100.63,100.19,21,100.56,2020-07-28T14:10:00Z,22710,100.4425
100.94,101.05,100.56,18,100.56,2020-07-28T14:15:00Z,17070,100.855238
101.82,101.82,101.42,57,101.65,2020-07-28T14:20:00Z,41895,101.649426
101.67,102.1,101.32,29,102.03,2020-07-28T14:25:00Z,22275,101.766667
101.23,101.47,101.19,16,101.45,2020-07-28T14:30:00Z,11790,101.352857
100.97,100.97,100.97,3,100.97,2020-07-28T14:35:00Z,3795,100.97
101.2,101.54,101.2,14,101.45,2020-07-28T14:40:00Z,10470,101.364
101.07,101.11,101.0,14,101.0,2020-07-28T14:45:00Z,12510,101.065
101.07,101.07,101.04,5,101.04,2020-07-28T14:50:00Z,5400,101.058372
101.27,101.27,100.8,12,100.8,2020-07-28T14:55:00Z,9765,100.9875
101.2,101.28,101.2,4,101.28,2020-07-28T15:00:00Z,3900,101.24
101.0,101.09,100.97,8,100.97,2020-07-28T15:05:00Z,7755,101.0225
101.43,101.43,100.92,15,101.15,2020-07-28T15:10:00Z,12075,101.123333
101.55,101.66,101.45,26,101.45,2020-07-28T15:15:00Z,21015,101.558
102.2,102.26,101.64,18,101.7,2020-07-28T15:20:00Z,17520,101.923333
102.23,102.52,102.23,25,102.44,2020-07-28T15:25:00Z,25110,102.410769
103.55,103.67,102.92,26,102.92,2020-07-28T15:30:00Z,22785,103.368889
104.11,104.11,103.19,38,103.41,2020-07-28T15:35:00Z,43965,103.313333
103.22,104.29,103.22,42,104.09,2020-07-28T15:40:00Z,46635,103.873098
103.22,103.25,102.75,23,103.25,2020-07-28T15:45:00Z,22185,103.021818
103.26,103.33,103.01,11,103.33,2020-07-28T15:50:00Z,8700,103.225
102.9,103.53,102.84,10,103.53,2020-07-28T15:55:00Z,12165,103.121667
102.29,102.58,102.23,15,102.58,2020-07-28T16:00:00Z,12615,102.424
102.29,102.29,101.82,15,102.04,2020-07-28T16:05:00Z,12195,102.078333
101.73,102.2,101.66,13,102.2,2020-07-28T16:10:00Z,12315,101.814286
101.39,102.1,101.36,23,101.88,2020-07-28T16:15:00Z,21540,101.765
101.99,101.99,101.42,9,101.42,2020-07-28T16:20:00Z,5925,101.773333
102.2,102.3,102.2,12,102.22,2020-07-28T16:25:00Z,12675,102.24
102.91,102.94,101.96,18,102.06,2020-07-28T16:30:00Z,15510,102.52
102.78,102.78,102.7,4,102.7,2020-07-28T16:35:00Z,4950,102.746667
102.54,102.54,102.45,4,102.45,2020-07-28T16:40:00Z,3450,102.495
102.68,102.89,102.68,4,102.89,2020-07-28T16:45:00Z,5610,102.796667
102.9,102.9,102.77,3,102.77,2020-07-28T16:50:00Z,4500,102.843333
102.7,102.86,102.7,3,102.86,2020-07-28T16:55:00Z,3420,102.78
102.01,102.59,101.9,16,102.59,2020-07-28T17:00:00Z,14340,102.121429
101.88,101.88,101.88,1,101.88,2020-07-28T17:05:00Z,1500,101.88
101.24,101.33,101.24,8,101.31,2020-07-28T17:10:00Z,6105,101.293333
101.04,101.14,101.04,4,101.14,2020-07-28T17:15:00Z,3165,101.09
101.37,101.37,101.37,1,101.37,2020-07-28T17:20:00Z,1500,101.37
101.53,101.55,101.53,5,101.55,2020-07-28T17:25:00Z,3885,101.54
101.27,101.35,101.27,35,101.33,2020-07-28T17:35:00Z,25365,101.32
100.23,100.78,100.23,9,100.78,2020-07-28T17:40:00Z,7095,100.47
100.96,101.0,100.61,13,100.63,2020-07-28T17:45:00Z,16725,100.863
101.24,101.27,101.24,2,101.27,2020-07-28T17:50:00Z,3000,101.255
101.0,101.0,101.0,1,101.0,2020-07-28T17:55:00Z,1500,101.0
100.83,100.83,100.79,6,100.79,2020-07-28T18:00:00Z,4455,100.81
100.7,100.7,100.7,1,100.7,2020-07-28T18:10:00Z,1500,100.7
100.87,100.87,100.56,5,100.56,2020-07-28T18:15:00Z,10500,100.685714
100.85,100.85,100.85,1,100.85,2020-07-28T18:20:00Z,1500,100.85
100.23,100.23,100.23,3,100.23,2020-07-28T18:25:00Z,1920,100.23
100.07,100.31,99.94,6,100.31,2020-07-28T18:30:00Z,9000,100.075
99.68,99.75,99.67,8,99.67,2020-07-28T18:35:00Z,5655,99.7
100.28,100.28,100.26,2,100.26,2020-07-28T18:40:00Z,3000,100.27
100.17,100.4,100.13,9,100.13,2020-07-28T18:45:00Z,11550,100.25
100.23,100.37,100.04,9,100.23,2020-07-28T18:50:00Z,9585,100.224
100.75,100.8,100.35,16,100.35,2020-07-28T18:55:00Z,12690,100.703445
100.36,100.36,100.36,2,100.36,2020-07-28T19:00:00Z,1650,100.36
100.33,100.33,100.33,2,100.33,2020-07-28T19:05:00Z,1725,100.33
99.6,99.67,99.6,5,99.67,2020-07-28T19:15:00Z,4575,99.63
99.96,99.96,99.7,9,99.7,2020-07-28T19:20:00Z,6525,99.83
99.55,99.55,99.55,1,99.55,2020-07-28T19:25:00Z,1500,99.55
99.42,99.89,99.41,17,99.47,2020-07-28T19:30:00Z,11505,99.59
99.49,99.65,99.49,3,99.65,2020-07-28T19:35:00Z,3015,99.57
99.6,99.69,99.5,7,99.5,2020-07-28T19:40:00Z,7680,99.592
99.0,99.87,98.95,14,99.87,2020-07-28T19:45:00Z,14640,99.334444
99.13,99.32,98.76,24,98.96,2020-07-28T19:50:00Z,32310,98.92388
98.62,98.84,98.5,43,98.84,2020-07-28T19:55:00Z,48000,98.67
101.13,101.13,99.54,65,99.87,2020-07-29T13:30:00Z,55575,100.192353
101.0,101.0,100.42,22,100.57,2020-07-29T13:35:00Z,22305,100.629
99.88,100.55,99.78,48,100.55,2020-07-29T13:40:00Z,36705,100.131667
100.2,100.2,99.8,22,99.8,2020-07-29T13:45:00Z,19815,100.075556
99.62,99.67,99.59,10,99.59,2020-07-29T13:50:00Z,8400,99.624
100.38,100.55,100.07,28,100.07,2020-07-29T13:55:00Z,27660,100.358125
100.59,100.91,100.32,18,100.32,2020-07-29T14:00:00Z,22875,100.672667
100.3,100.72,100.3,10,100.71,2020-07-29T14:05:00Z,13545,100.522222
100.08,100.27,99.98,9,100.27,2020-07-29T14:10:00Z,12075,100.14375
99.93,100.23,99.75,9,100.23,2020-07-29T14:15:00Z,8550,100.005
100.13,100.33,100.13,5,100.33,2020-07-29T14:20:00Z,6030,100.2525
99.7,100.04,99.7,11,100.04,2020-07-29T14:25:00Z,9495,99.804
100.08,100.08,99.67,12,99.81,2020-07-29T14:30:00Z,16800,99.919
100.7,100.7,100.0,29,100.1,2020-07-29T14:35:00Z,23940,100.23337
100.64,100.64,100.47,7,100.53,2020-07-29T14:40:00Z,6360,100.5375
100.34,100.55,100.27,5,100.55,2020-07-29T14:45:00Z,7500,100.384
100.35,100.35,100.08,9,100.12,2020-07-29T14:50:00Z,9120,100.223333
100.45,100.47,100.33,5,100.33,2020-07-29T14:55:00Z,6015,100.4225
100.43,100.46,100.43,3,100.46,2020-07-29T15:00:00Z,3015,100.44
101.55,101.55,100.57,17,100.57,2020-07-29T15:05:00Z,13170,101.07
101.53,101.91,101.36,27,101.43,2020-07-29T15:10:00Z,27225,101.653333
101.31,101.91,101.31,26,101.75,2020-07-29T15:15:00Z,21405,101.63
101.12,101.38,101.04,6,101.33,2020-07-29T15:20:00Z,7500,101.215
101.68,101.68,101.31,5,101.31,2020-07-29T15:25:00Z,5250,101.495
101.54,101.54,101.54,2,101.54,2020-07-29T15:30:00Z,1590,101.54
102.22,102.22,101.64,12,101.65,2020-07-29T15:35:00Z,12540,101.765714
102.21,102.21,102.06,6,102.06,2020-07-29T15:40:00Z,5205,102.135
101.97,101.97,101.93,8,101.93,2020-07-29T15:45:00Z,6240,101.95
102.11,102.11,102.11,1,102.11,2020-07-29T15:50:00Z,1500,102.11
101.84,102.1,101.72,11,102.1,2020-07-29T15:55:00Z,9660,101.854
101.51,101.65,101.51,14,101.65,2020-07-29T16:00:00Z,13725,101.592857
101.25,101.25,101.25,2,101.25,2020-07-29T16:05:00Z,1590,101.25
101.73,101.73,101.59,6,101.59,2020-07-29T16:10:00Z,6330,101.6625
101.62,101.7,101.62,5,101.7,2020-07-29T16:15:00Z,4650,101.673333
101.62,101.62,101.62,1,101.62,2020-07-29T16:20:00Z,1500,101.62
101.2,101.2,101.2,3,101.2,2020-07-29T16:25:00Z,2400,101.2
101.4,101.42,101.4,2,101.42,2020-07-29T16:35:00Z,3000,101.41
101.2,101.24,101.2,7,101.24,2020-07-29T16:40:00Z,5490,101.224314
101.3,101.3,101.3,1,101.3,2020-07-29T16:45:00Z,1500,101.3
101.1,101.1,101.1,3,101.1,2020-07-29T16:50:00Z,3030,101.1
100.67,101.03,100.67,10,101.03,2020-07-29T16:55:00Z,9765,100.774
100.54,100.54,100.54,1,100.54,2020-07-29T17:00:00Z,1500,100.54
100.6,100.6,100.6,2,100.6,2020-07-29T17:05:00Z,2250,100.6
100.9,100.9,100.9,1,100.9,2020-07-29T17:10:00Z,1500,100.9
100.61,100.61,100.61,2,100.61,2020-07-29T17:20:00Z,2100,100.61
100.52,100.52,100.52,3,100.52,2020-07-29T17:25:00Z,1545,100.52
100.09,100.09,100.09,9,100.09,2020-07-29T17:30:00Z,3525,100.09
100.44,100.44,100.37,2,100.37,2020-07-29T17:35:00Z,3000,100.405
100.18,100.18,100.16,5,100.16,2020-07-29T17:50:00Z,5250,100.17
100.17,100.5,100.15,12,100.5,2020-07-29T18:00:00Z,10320,100.302
100.32,100.32,100.22,11,100.22,2020-07-29T18:05:00Z,13710,100.268333
101.36,101.49,100.57,19,100.57,2020-07-29T18:10:00Z,15060,101.118896
100.77,100.77,100.77,1,100.77,2020-07-29T18:20:00Z,1500,100.77
100.91,100.99,100.91,3,100.99,2020-07-29T18:25:00Z,4260,100.95
101.21,101.44,101.11,10,101.11,2020-07-29T18:30:00Z,13620,101.222222
101.62,101.62,101.32,3,101.32,2020-07-29T18:35:00Z,3120,101.47
100.82,100.82,100.81,3,100.81,2020-07-29T18:50:00Z,4500,100.81
100.56,100.6,100.41,7,100.6,2020-07-29T18:55:00Z,6315,100.523333
100.17,100.44,100.17,6,100.44,2020-07-29T19:00:00Z,5490,100.305
100.12,100.12,99.95,5,99.95,2020-07-29T19:05:00Z,6225,100.015
100.4,100.4,100.4,1,100.4,2020-07-29T19:10:00Z,1500,100.4
99.48,99.72,99.48,5,99.72,2020-07-29T19:15:00Z,4065,99.6
99.7,99.7,99.7,1,99.7,2020-07-29T19:20:00Z,1500,99.7
99.67,99.67,99.67,3,99.67,2020-07-29T19:25:00Z,1830,99.67
99.94,100.17,99.76,13,99.77,2020-07-29T19:30:00Z,11580,99.9125
99.93,99.98,99.83,6,99.98,2020-07-29T19:35:00Z,6750,99.913333
100.14,100.24,99.91,12,99.99,2020-07-29T19:40:00Z,14235,100.09
100.28,100.3,100.06,24,100.06,2020-07-29T19:45:00Z,18480,100.173333
100.25,100.32,100.18,8,100.27,2020-07-29T19:50:00Z,10455,100.241667
99.95,100.14,99.88,56,100.14,2020-07-29T19:55:00Z,23475,99.977778
99.46,99.46,98.34,57,98.8,2020-07-30T13:30:00Z,24120,99.0
99.78,99.78,99.14,15,99.14,2020-07-30T13:35:00Z,12060,99.515714
100.0,100.22,99.92,67,99.92,2020-07-30T13:40:00Z,28140,100.11
99.82,100.07,99.6,36,99.6,2020-07-30T13:45:00Z,56835,99.890243
99.06,99.84,98.81,24,99.75,2020-07-30T13:50:00Z,36135,99.474615
98.6,98.88,98.48,11,98.88,2020-07-30T13:55:00Z,14670,98.658889
98.99,99.05,98.53,35,98.53,2020-07-30T14:00:00Z,39105,98.98178
99.09,99.09,98.71,20,98.73,2020-07-30T14:05:00Z,26835,98.788683
98.79,98.96,98.78,5,98.96,2020-07-30T14:10:00Z,6060,98.865
98.53,98.75,98.43,25,98.65,2020-07-30T14:15:00Z,40305,98.685115
98.56,98.61,98.23,15,98.23,2020-07-30T14:20:00Z,13320,98.4725
98.89,98.89,98.68,15,98.8,2020-07-30T14:25:00Z,8355,98.8025
98.83,98.95,98.83,16,98.95,2020-07-30T14:30:00Z,7560,98.89
99.11,99.11,98.87,8,99.02,2020-07-30T14:35:00Z,8535,98.948
98.59,98.84,98.59,14,98.84,2020-07-30T14:40:00Z,10305,98.705862
98.84,98.86,98.84,3,98.86,2020-07-30T14:45:00Z,3060,98.85
98.76,98.76,98.3,19,98.3,2020-07-30T14:50:00Z,6975,98.555
98.93,98.93,98.84,5,98.84,2020-07-30T14:55:00Z,6000,98.89
98.97,98.97,98.7,8,98.7,2020-07-30T15:00:00Z,9765,98.785
98.69,98.78,98.69,4,98.78,2020-07-30T15:05:00Z,4950,98.744516
99.28,99.33,99.03,62,99.03,2020-07-30T15:15:00Z,25605,99.17
99.45,99.5,99.37,23,99.5,2020-07-30T15:20:00Z,16965,99.43542
99.28,99.58,99.28,24,99.35,2020-07-30T15:25:00Z,13155,99.416667
99.64,99.65,99.6,13,99.6,2020-07-30T15:30:00Z,7425,99.633333
99.72,99.72,99.6,35,99.7,2020-07-30T15:35:00Z,15780,99.654286
99.91,99.91,99.9,6,99.9,2020-07-30T15:40:00Z,6360,99.91
100.13,100.13,99.67,6,99.83,2020-07-30T15:45:00Z,6030,99.845
100.01,100.12,100.01,4,100.11,2020-07-30T15:50:00Z,6000,100.075
100.36,100.44,100.19,6,100.44,2020-07-30T15:55:00Z,6765,100.3375
100.57,100.88,100.51,16,100.51,2020-07-30T16:00:00Z,14985,100.635
100.23,100.49,100.17,14,100.49,2020-07-30T16:05:00Z,13215,100.274286
100.28,100.28,99.95,14,100.15,2020-07-30T16:10:00Z,9780,100.13
100.48,100.52,100.48,5,100.52,2020-07-30T16:15:00Z,3060,100.5
100.19,100.19,100.19,2,100.19,2020-07-30T16:20:00Z,1590,100.19
100.0,100.0,100.0,1,100.0,2020-07-30T16:25:00Z,1500,100.0
99.73,99.73,99.73,1,99.73,2020-07-30T16:35:00Z,1500,99.73
100.12,100.12,99.89,5,99.89,2020-07-30T16:45:00Z,5280,99.966667
100.15,100.15,100.15,3,100.15,2020-07-30T16:50:00Z,2250,100.15
100.29,100.29,100.29,1,100.29,2020-07-30T17:00:00Z,1500,100.29
100.15,100.15,100.15,1,100.15,2020-07-30T17:10:00Z,1500,100.15
99.97,99.97,99.97,12,99.97,2020-07-30T17:30:00Z,1665,99.97
99.9,100.0,99.9,4,100.0,2020-07-30T17:35:00Z,10500,99.971429
99.9,99.9,99.8,4,99.8,2020-07-30T17:40:00Z,3330,99.85
100.04,100.04,100.04,7,100.04,2020-07-30T18:05:00Z,2235,100.04
99.49,99.49,99.49,3,99.49,2020-07-30T18:20:00Z,2895,99.49
99.6,99.6,99.6,3,99.6,2020-07-30T18:25:00Z,3750,99.6
99.59,99.59,99.59,4,99.59,2020-07-30T18:30:00Z,2145,99.59
99.88,100.02,99.83,18,99.83,2020-07-30T18:40:00Z,11970,99.928571
100.08,100.08,99.98,6,99.98,2020-07-30T18:45:00Z,13515,100.053333
99.76,99.76,99.76,1,99.76,2020-07-30T19:00:00Z,1500,99.76
99.7,99.7,99.7,3,99.7,2020-07-30T19:05:00Z,1950,99.7
99.61,99.61,99.61,2,99.61,2020-07-30T19:10:00Z,1575,99.61
99.63,99.67,99.63,6,99.67,2020-07-30T19:15:00Z,7935,99.638
99.57,99.57,99.57,3,99.57,2020-07-30T19:20:00Z,4515,99.57
99.77,99.81,99.77,7,99.81,2020-07-30T19:25:00Z,9060,99.786667
99.76,99.76,99.67,11,99.67,2020-07-30T19:30:00Z,8625,99.705
99.68,99.72,99.66,5,99.67,2020-07-30T19:35:00Z,9000,99.676667
99.69,99.89,99.69,13,99.7,2020-07-30T19:40:00Z,12900,99.771429
99.65,99.77,99.65,6,99.77,2020-07-30T19:45:00Z,5340,99.703333
99.39,99.58,99.39,15,99.41,2020-07-30T19:50:00Z,16110,99.478889
99.17,99.33,99.17,51,99.27,2020-07-30T19:55:00Z,26205,99.274975
100.31,100.78,99.87,52,100.43,2020-07-31T13:30:00Z,34755,100.301111
99.67,100.2,99.67,72,100.2,2020-07-31T13:35:00Z,77565,99.985532
99.45,99.98,99.45,56,99.89,2020-07-31T13:40:00Z,57810,99.885143
99.77,99.82,99.47,82,99.63,2020-07-31T13:45:00Z,113730,99.665634
99.3,99.73,99.27,43,99.62,2020-07-31T13:50:00Z,57660,99.577568
99.57,99.57,99.19,101,99.28,2020-07-31T13:55:00Z,105180,99.377576
98.82,99.47,98.62,29,99.31,2020-07-31T14:00:00Z,36150,98.975217
98.42,99.05,98.3,64,98.87,2020-07-31T14:05:00Z,81780,98.74549
98.27,98.37,97.6,99,98.19,2020-07-31T14:10:00Z,120690,98.029467
97.64,98.25,97.14,119,98.21,2020-07-31T14:15:00Z,116925,97.838949
98.07,98.16,97.19,104,97.23,2020-07-31T14:20:00Z,107505,97.671034
97.94,98.03,97.57,59,97.95,2020-07-31T14:25:00Z,59010,97.799143
97.93,98.14,97.87,14,97.87,2020-07-31T14:30:00Z,15885,98.011111
98.3,98.3,97.74,31,97.86,2020-07-31T14:35:00Z,28305,97.961333
97.76,98.2,97.73,43,98.2,2020-07-31T14:40:00Z,57630,97.922778
97.69,97.9,97.57,34,97.87,2020-07-31T14:45:00Z,47655,97.766333
97.51,97.69,97.4,58,97.69,2020-07-31T14:50:00Z,81315,97.505283
97.73,97.75,97.45,16,97.72,2020-07-31T14:55:00Z,28890,97.666111
97.97,97.97,97.76,11,97.78,2020-07-31T15:00:00Z,25860,97.814533
98.1,98.27,98.08,9,98.08,2020-07-31T15:05:00Z,12000,98.204286
98.27,98.43,98.05,8,98.05,2020-07-31T15:10:00Z,10650,98.271429
98.27,98.34,98.22,4,98.22,2020-07-31T15:15:00Z,6000,98.2925
98.06,98.2,98.06,4,98.2,2020-07-31T15:20:00Z,4515,98.153333
98.81,98.83,98.43,29,98.43,2020-07-31T15:25:00Z,33975,98.6235
98.84,98.86,98.54,13,98.6,2020-07-31T15:30:00Z,13710,98.734286
98.38,98.38,98.38,1,98.38,2020-07-31T15:35:00Z,1500,98.38
98.67,98.67,98.49,8,98.49,2020-07-31T15:40:00Z,5220,98.603333
98.13,98.26,98.13,12,98.24,2020-07-31T15:45:00Z,13005,98.23375
97.82,98.09,97.68,17,98.09,2020-07-31T15:50:00Z,21060,97.784615
97.59,97.98,97.59,16,97.98,2020-07-31T15:55:00Z,21330,97.645509
97.52,97.54,97.4,10,97.54,2020-07-31T16:00:00Z,12195,97.484286
97.07,97.66,97.07,23,97.58,2020-07-31T16:05:00Z,28800,97.424118
97.08,97.13,96.89,8,97.12,2020-07-31T16:10:00Z,8550,97.034
96.35,96.35,96.35,2,96.35,2020-07-31T16:15:00Z,1515,96.35
96.42,96.47,96.04,19,96.42,2020-07-31T16:20:00Z,18570,96.34
96.88,96.88,96.88,2,96.88,2020-07-31T16:25:00Z,1725,96.88
96.43,96.68,96.38,8,96.68,2020-07-31T16:30:00Z,9090,96.475
95.73,96.05,95.68,15,96.05,2020-07-31T16:35:00Z,10335,95.882
95.74,95.92,95.74,6,95.92,2020-07-31T16:40:00Z,4845,95.8
95.33,95.55,95.25,15,95.38,2020-07-31T16:45:00Z,19980,95.345
95.46,95.46,95.0,15,95.2,2020-07-31T16:55:00Z,18555,95.163333
96.06,96.18,95.49,25,95.49,2020-07-31T17:00:00Z,16290,95.87
96.24,96.44,96.05,15,96.4,2020-07-31T17:05:00Z,21210,96.24
95.77,96.28,95.75,13,96.18,2020-07-31T17:10:00Z,14100,95.962222
95.59,95.79,95.52,12,95.79,2020-07-31T17:15:00Z,11895,95.665
96.14,96.14,96.14,1,96.14,2020-07-31T17:20:00Z,1500,96.14
96.16,96.2,96.1,11,96.2,2020-07-31T17:25:00Z,10635,96.164
95.8,96.39,95.8,2,96.39,2020-07-31T17:30:00Z,3000,96.095
95.93,95.93,95.93,1,95.93,2020-07-31T17:35:00Z,1500,95.93
96.05,96.05,96.05,3,96.05,2020-07-31T17:40:00Z,2730,96.05
95.88,95.9,95.88,3,95.9,2020-07-31T17:45:00Z,9000,95.891667
95.77,95.77,95.77,2,95.77,2020-07-31T17:50:00Z,1620,95.77
95.74,95.79,95.74,3,95.79,2020-07-31T17:55:00Z,4500,95.773333
95.64,95.67,95.64,3,95.67,2020-07-31T18:00:00Z,3120,95.655
94.96,95.3,94.94,8,95.3,2020-07-31T18:05:00Z,8760,95.044
95.12,95.12,94.94,4,94.94,2020-07-31T18:10:00Z,3750,95.03
95.2,95.2,95.08,8,95.08,2020-07-31T18:15:00Z,5175,95.14
95.27,95.27,95.27,1,95.27,2020-07-31T18:20:00Z,1500,95.27
95.02,95.02,95.02,1,95.02,2020-07-31T18:25:00Z,1500,95.02
94.91,94.91,94.91,1,94.91,2020-07-31T18:35:00Z,1500,94.91
94.74,94.74,94.74,6,94.74,2020-07-31T18:40:00Z,5970,94.74
95.89,95.89,95.7,4,95.7,2020-07-31T18:45:00Z,4950,95.766667
96.13,96.16,96.06,15,96.15,2020-07-31T18:50:00Z,10695,96.136364
95.4,95.88,95.4,11,95.88,2020-07-31T19:00:00Z,21540,95.702979
95.89,95.89,95.67,6,95.84,2020-07-31T19:05:00Z,7200,95.7875
95.56,95.67,95.56,3,95.67,2020-07-31T19:10:00Z,3060,95.615
95.5,95.84,95.5,3,95.84,2020-07-31T19:15:00Z,3195,95.67
95.6,95.66,95.6,3,95.66,2020-07-31T19:20:00Z,4845,95.618576
95.78,95.78,95.57,5,95.57,2020-07-31T19:25:00Z,6150,95.6675
95.74,95.81,95.6,19,95.71,2020-07-31T19:30:00Z,24045,95.75125
95.79,95.85,95.72,16,95.79,2020-07-31T19:35:00Z,24000,95.783125
95.68,95.87,95.67,19,95.77,2020-07-31T19:40:00Z,21555,95.738333
