close,high,low,trade_count,open,timestamp,volume,vwap
185.035,185.48,184.405,134,184.86,2024-06-18T13:35:00Z,16719,184.999718
184.32,186.13,184.32,135,185.14,2024-06-18T13:40:00Z,10373,185.176804
184.24,184.31,183.27,332,184.23,2024-06-18T13:45:00Z,31977,183.746499
184.87,185.01,184.22,161,184.22,2024-06-18T13:50:00Z,16584,184.70974
184.51,185.62,184.51,124,184.71,2024-06-18T13:55:00Z,12435,185.247862
184.09,184.55,183.91,104,184.55,2024-06-18T14:00:00Z,9662,184.156025
183.715,184.52,183.655,134,184.1,2024-06-18T14:05:00Z,12791,184.187393
184.26,184.49,183.56,184,183.87,2024-06-18T14:10:00Z,18090,184.068398
183.69,184.38,183.605,168,184.18,2024-06-18T14:15:00Z,17910,183.994296
184.07,184.16,183.54,82,183.54,2024-06-18T14:20:00Z,8211,183.898964
183.555,184.23,183.555,154,183.915,2024-06-18T14:25:00Z,15047,183.938151
183.565,183.94,183.37,114,183.37,2024-06-18T14:30:00Z,17058,183.66043
183.495,183.86,183.28,170,183.59,2024-06-18T14:35:00Z,26723,183.547536
182.72,183.52,182.72,71,183.445,2024-06-18T14:40:00Z,4531,183.178927
182.935,183.005,182.465,140,182.69,2024-06-18T14:45:00Z,25441,182.72215
182.52,183.06,182.49,108,183.06,2024-06-18T14:50:00Z,8981,182.669983
183.03,183.35,182.4,169,182.45,2024-06-18T14:55:00Z,18559,182.984666
183.03,183.45,183.03,102,183.11,2024-06-18T15:00:00Z,9893,183.287222
183.42,183.53,182.82,91,182.96,2024-06-18T15:05:00Z,7374,183.272445
183.83,183.88,183.21,192,183.48,2024-06-18T15:10:00Z,18973,183.608732
183.91,184.09,183.9,88,183.9,2024-06-18T15:15:00Z,5846,184.001763
183.99,184.065,183.84,82,183.84,2024-06-18T15:20:00Z,8304,184.013987
183.245,183.925,183.155,172,183.81,2024-06-18T15:25:00Z,15312,183.475679
183.26,183.43,182.995,93,183.25,2024-06-18T15:30:00Z,6772,183.263031
183.21,183.36,183.05,87,183.27,2024-06-18T15:35:00Z,6779,183.218717
183.08,183.33,182.965,147,183.25,2024-06-18T15:40:00Z,20230,183.091112
183.75,183.81,183.03,110,183.085,2024-06-18T15:45:00Z,9683,183.4187
183.86,183.92,183.77,84,183.84,2024-06-18T15:50:00Z,7754,183.83858
183.82,183.92,183.695,61,183.85,2024-06-18T15:55:00Z,3321,183.852248
184.21,184.26,183.77,73,183.77,2024-06-18T16:00:00Z,4394,184.004157
183.97,184.24,183.925,102,184.09,2024-06-18T16:05:00Z,6388,184.102736
184.265,184.4,183.84,104,183.99,2024-06-18T16:10:00Z,7050,184.071035
184.34,184.43,184.24,126,184.24,2024-06-18T16:15:00Z,9557,184.309424
184.59,184.88,184.37,91,184.37,2024-06-18T16:20:00Z,7983,184.630284
184.73,184.79,184.69,59,184.715,2024-06-18T16:25:00Z,3607,184.730146
184.33,184.6,184.16,68,184.6,2024-06-18T16:30:00Z,3924,184.371979
184.26,184.335,183.915,99,184.335,2024-06-18T16:35:00Z,21525,184.099575
183.81,184.27,183.69,74,184.175,2024-06-18T16:40:00Z,5508,184.074215
184.02,184.02,183.675,92,183.715,2024-06-18T16:45:00Z,8958,183.921145
183.93,184.02,183.835,99,184.0,2024-06-18T16:50:00Z,14270,183.921278
184.2,184.27,183.94,77,183.94,2024-06-18T16:55:00Z,7288,184.178864
184.34,184.49,184.2,107,184.2,2024-06-18T17:00:00Z,7100,184.374417
184.52,184.57,184.255,49,184.315,2024-06-18T17:05:00Z,2717,184.364835
184.46,184.615,184.275,93,184.49,2024-06-18T17:10:00Z,5254,184.464817
184.53,184.67,184.5,71,184.67,2024-06-18T17:15:00Z,6853,184.551539
185.06,185.12,184.425,143,184.54,2024-06-18T17:20:00Z,11793,184.748485
184.67,185.055,184.67,45,185.05,2024-06-18T17:25:00Z,2167,184.866667
184.91,184.92,184.75,77,184.75,2024-06-18T17:30:00Z,2662,184.875413
185.01,185.01,184.98,33,184.98,2024-06-18T17:35:00Z,584,184.987673
185.16,185.34,185.105,116,185.155,2024-06-18T17:40:00Z,14425,185.197739
184.895,185.22,184.81,89,185.18,2024-06-18T17:45:00Z,7018,184.905511
184.505,184.96,184.475,84,184.96,2024-06-18T17:50:00Z,6420,184.684329
184.645,184.775,184.55,84,184.57,2024-06-18T17:55:00Z,14136,184.701977
184.11,184.73,183.86,106,184.665,2024-06-18T18:00:00Z,7706,184.039792
184.58,184.58,184.13,142,184.2,2024-06-18T18:05:00Z,16863,184.472922
184.625,184.84,184.55,95,184.555,2024-06-18T18:10:00Z,6576,184.700446
184.84,184.9,184.71,51,184.71,2024-06-18T18:15:00Z,2463,184.79875
184.79,184.96,184.755,78,184.84,2024-06-18T18:20:00Z,6891,184.863521
185.045,185.09,184.71,106,184.73,2024-06-18T18:25:00Z,6807,184.931187
185.02,185.09,184.94,231,185.045,2024-06-18T18:30:00Z,18020,185.024368
184.705,184.99,184.705,75,184.99,2024-06-18T18:35:00Z,3907,184.828511
184.925,185.0,184.815,131,184.86,2024-06-18T18:40:00Z,9354,184.879694
184.86,185.0,184.805,93,184.805,2024-06-18T18:45:00Z,9081,184.910983
184.71,184.91,184.71,56,184.905,2024-06-18T18:50:00Z,2469,184.839855
184.87,185.02,184.675,123,184.675,2024-06-18T18:55:00Z,7000,184.934314
185.03,185.03,184.665,133,184.835,2024-06-18T19:00:00Z,14790,184.739316
184.91,185.05,184.875,122,185.03,2024-06-18T19:05:00Z,7374,184.97678
184.83,184.97,184.76,106,184.9,2024-06-18T19:10:00Z,5729,184.891256
184.87,184.9,184.79,87,184.85,2024-06-18T19:15:00Z,5086,184.850569
184.79,184.97,184.71,156,184.89,2024-06-18T19:20:00Z,13941,184.888277
184.43,184.77,184.4,111,184.7,2024-06-18T19:25:00Z,7031,184.679149
184.335,184.51,184.2,191,184.36,2024-06-18T19:30:00Z,14831,184.37668
184.52,184.53,184.27,145,184.335,2024-06-18T19:35:00Z,8140,184.399358
184.665,184.665,184.49,95,184.55,2024-06-18T19:40:00Z,4480,184.560471
184.415,184.8,184.415,121,184.74,2024-06-18T19:45:00Z,8298,184.69318
184.9,185.065,184.6,224,184.635,2024-06-18T19:50:00Z,15081,184.761507
184.885,185.085,184.78,393,184.78,2024-06-18T19:55:00Z,25367,184.92207
182.18,185.15,182.02,302,184.7,2024-06-20T13:30:00Z,26807,183.076394
181.42,182.54,180.81,168,182.13,2024-06-20T13:35:00Z,12603,181.346998
182.64,182.85,181.215,106,181.215,2024-06-20T13:40:00Z,6088,182.271148
182.21,182.7,181.91,102,181.91,2024-06-20T13:45:00Z,8356,182.495598
181.97,182.52,181.83,85,181.95,2024-06-20T13:50:00Z,6306,182.116666
182.16,182.35,181.885,102,182.055,2024-06-20T13:55:00Z,11173,182.167104
182.34,182.56,181.89,68,182.08,2024-06-20T14:00:00Z,4460,182.311639
181.96,183.04,181.96,62,182.28,2024-06-20T14:05:00Z,4547,182.511389
181.795,182.33,181.22,103,181.96,2024-06-20T14:10:00Z,6810,181.89526
181.56,182.01,181.445,172,181.84,2024-06-20T14:15:00Z,28659,181.611624
181.815,182.4,181.815,38,181.87,2024-06-20T14:20:00Z,3123,182.042561
182.35,182.6,182.08,44,182.08,2024-06-20T14:25:00Z,3692,182.477241
182.165,182.675,182.07,70,182.37,2024-06-20T14:30:00Z,3104,182.352653
182.82,183.005,182.05,125,182.11,2024-06-20T14:35:00Z,8887,182.620743
183.02,183.09,182.58,98,182.8,2024-06-20T14:40:00Z,5285,182.815884
183.43,183.5,183.005,49,183.03,2024-06-20T14:45:00Z,3857,183.224841
183.675,183.94,183.375,70,183.375,2024-06-20T14:50:00Z,4215,183.625808
183.955,183.96,183.35,65,183.39,2024-06-20T14:55:00Z,4732,183.809574
183.685,184.08,183.45,37,183.93,2024-06-20T15:00:00Z,2103,183.77862
183.64,184.15,183.53,92,183.905,2024-06-20T15:05:00Z,11242,183.792602
183.53,183.58,183.35,32,183.58,2024-06-20T15:10:00Z,1597,183.436071
182.915,183.34,182.915,31,183.34,2024-06-20T15:15:00Z,2965,183.124293
183.02,183.025,182.83,30,182.83,2024-06-20T15:20:00Z,1882,182.931667
182.835,182.87,182.83,12,182.83,2024-06-20T15:25:00Z,594,182.845
182.83,182.98,182.78,44,182.83,2024-06-20T15:30:00Z,1975,182.846471
183.1,183.15,182.75,49,182.8,2024-06-20T15:35:00Z,2421,183.02275
183.25,183.41,183.2,32,183.2,2024-06-20T15:40:00Z,1190,183.30354
182.355,183.23,182.355,42,183.23,2024-06-20T15:45:00Z,1702,182.785926
182.53,182.68,182.29,42,182.29,2024-06-20T15:50:00Z,1561,182.54
182.55,182.57,182.48,49,182.535,2024-06-20T15:55:00Z,2164,182.530278
182.665,182.82,182.415,31,182.605,2024-06-20T16:00:00Z,2438,182.569268
182.77,182.93,182.73,22,182.74,2024-06-20T16:05:00Z,1146,182.801875
182.95,182.95,182.67,36,182.69,2024-06-20T16:10:00Z,1960,182.836875
182.9,183.07,182.9,34,182.95,2024-06-20T16:15:00Z,1873,182.986765
181.9,183.01,181.9,161,182.94,2024-06-20T16:20:00Z,10660,182.723112
181.75,182.3,181.73,87,181.9,2024-06-20T16:25:00Z,5227,182.012394
180.95,181.72,180.9,143,181.69,2024-06-20T16:30:00Z,16077,181.31047
181.07,181.16,180.85,66,180.94,2024-06-20T16:35:00Z,4609,181.01429
181.49,181.78,181.22,68,181.24,2024-06-20T16:40:00Z,4028,181.519682
181.47,181.65,181.34,68,181.5,2024-06-20T16:45:00Z,3271,181.473028
181.65,181.9,181.57,42,181.57,2024-06-20T16:50:00Z,2420,181.681765
181.665,181.77,181.33,75,181.73,2024-06-20T16:55:00Z,4936,181.538785
181.21,181.43,181.21,28,181.39,2024-06-20T17:00:00Z,1598,181.309167
181.07,181.25,180.855,43,181.21,2024-06-20T17:05:00Z,2639,181.036305
181.27,181.35,181.075,62,181.075,2024-06-20T17:10:00Z,4963,181.18935
181.225,181.45,181.225,34,181.305,2024-06-20T17:15:00Z,2852,181.368846
180.65,181.365,180.65,43,181.22,2024-06-20T17:20:00Z,3148,180.982406
180.17,180.645,180.12,68,180.645,2024-06-20T17:25:00Z,4838,180.3918
179.925,180.62,179.85,83,180.43,2024-06-20T17:30:00Z,6337,180.093526
180.18,180.26,179.7,98,180.225,2024-06-20T17:35:00Z,7285,179.996863
180.46,180.69,180.16,58,180.16,2024-06-20T17:40:00Z,2618,180.440789
180.335,180.585,180.335,49,180.585,2024-06-20T17:45:00Z,5128,180.527782
180.42,180.42,180.18,54,180.28,2024-06-20T17:50:00Z,2300,180.269062
180.64,180.695,180.36,55,180.36,2024-06-20T17:55:00Z,3352,180.608846
181.025,181.025,180.67,43,180.67,2024-06-20T18:00:00Z,2201,180.871764
181.05,181.06,180.995,29,180.995,2024-06-20T18:05:00Z,1484,181.030438
180.83,181.065,180.76,59,181.04,2024-06-20T18:10:00Z,2581,180.925071
180.975,181.0,180.91,52,180.99,2024-06-20T18:15:00Z,2348,180.948896
181.18,181.18,180.91,30,180.985,2024-06-20T18:20:00Z,1512,181.050932
181.195,181.27,181.025,55,181.18,2024-06-20T18:25:00Z,5631,181.193754
181.075,181.28,181.075,67,181.175,2024-06-20T18:30:00Z,3484,181.20625
181.03,181.15,180.935,85,181.035,2024-06-20T18:35:00Z,3602,181.055834
181.13,181.13,180.98,70,181.085,2024-06-20T18:40:00Z,3395,181.068864
181.1,181.215,181.09,50,181.16,2024-06-20T18:45:00Z,2631,181.166351
180.9,181.1,180.885,54,181.1,2024-06-20T18:50:00Z,2237,180.970682
180.88,181.16,180.88,56,180.895,2024-06-20T18:55:00Z,3498,181.015
180.73,180.975,180.685,57,180.87,2024-06-20T19:00:00Z,2882,180.891522
180.855,180.86,180.645,57,180.835,2024-06-20T19:05:00Z,5030,180.759205
181.255,181.255,180.875,97,180.88,2024-06-20T19:10:00Z,6765,181.092062
180.93,181.235,180.93,45,181.23,2024-06-20T19:15:00Z,2414,181.124565
180.2,180.94,180.15,113,180.89,2024-06-20T19:20:00Z,8566,180.374653
181.1,181.14,180.18,117,180.18,2024-06-20T19:25:00Z,7807,180.744141
181.08,181.16,180.79,98,181.09,2024-06-20T19:30:00Z,7572,180.972265
181.08,181.12,180.95,64,181.09,2024-06-20T19:35:00Z,3174,181.041335
181.48,181.48,181.14,134,181.15,2024-06-20T19:40:00Z,6916,181.324263
181.67,181.78,181.52,176,181.52,2024-06-20T19:45:00Z,10695,181.618662
181.61,181.94,181.55,226,181.55,2024-06-20T19:50:00Z,12428,181.744941
181.49,181.78,181.32,456,181.6,2024-06-20T19:55:00Z,36010,181.525905
183.32,183.875,181.655,158,182.13,2024-06-21T13:30:00Z,14280,182.815461
183.51,183.63,182.36,65,183.16,2024-06-21T13:35:00Z,4060,182.935041
183.22,183.67,182.925,112,183.435,2024-06-21T13:40:00Z,8788,183.325102
181.55,183.2,181.1,108,183.2,2024-06-21T13:45:00Z,8126,181.672108
181.07,181.69,180.73,91,181.44,2024-06-21T13:50:00Z,8041,181.250116
181.41,181.41,181.055,45,181.055,2024-06-21T13:55:00Z,4072,181.224923
181.61,182.09,181.47,71,181.91,2024-06-21T14:00:00Z,4959,181.809691
181.565,181.85,181.05,95,181.66,2024-06-21T14:05:00Z,8010,181.549273
181.72,181.88,181.065,74,181.47,2024-06-21T14:10:00Z,4294,181.47673
181.88,182.01,181.34,58,181.69,2024-06-21T14:15:00Z,3825,181.723516
181.585,181.95,181.42,54,181.95,2024-06-21T14:20:00Z,3143,181.628207
181.755,182.235,181.59,80,181.675,2024-06-21T14:25:00Z,4672,181.871898
181.91,182.07,181.55,66,181.745,2024-06-21T14:30:00Z,5722,181.837876
182.41,182.49,181.93,63,181.95,2024-06-21T14:35:00Z,5730,182.272566
182.48,182.49,182.06,89,182.09,2024-06-21T14:40:00Z,7733,182.282455
183.35,183.35,182.32,82,182.405,2024-06-21T14:45:00Z,4639,182.907857
183.465,183.95,183.16,123,183.35,2024-06-21T14:50:00Z,8649,183.540352
183.02,183.54,182.88,89,183.4,2024-06-21T14:55:00Z,6980,183.03192
182.505,182.97,182.42,79,182.945,2024-06-21T15:00:00Z,6075,182.706024
182.65,182.88,182.415,78,182.415,2024-06-21T15:05:00Z,4634,182.677027
183.035,183.105,182.41,98,182.41,2024-06-21T15:10:00Z,6748,182.89753
182.82,182.82,182.47,56,182.47,2024-06-21T15:15:00Z,3107,182.617394
182.67,182.78,182.265,79,182.78,2024-06-21T15:20:00Z,4294,182.500543
182.17,182.7,182.12,73,182.7,2024-06-21T15:25:00Z,5092,182.44594
182.0,182.22,182.0,52,182.14,2024-06-21T15:30:00Z,3015,182.117846
181.895,182.06,181.895,54,181.93,2024-06-21T15:35:00Z,3152,181.991118
